Value, Trial, Condition, Group, Subj, Area 
1.198870,321,6,2,19, 2 
2.485454,322,6,2,19, 2 
0.406453,323,6,2,19, 2 
1.814932,324,6,2,19, 2 
2.754185,325,6,2,19, 2 
-0.170132,326,6,2,19, 2 
4.444352,327,6,2,19, 2 
2.550324,328,6,2,19, 2 
4.120547,329,6,2,19, 2 
1.577686,330,6,2,19, 2 
0.598769,331,6,2,19, 2 
1.519806,332,6,2,19, 2 
0.836131,333,6,2,19, 2 
6.217410,334,6,2,19, 2 
1.153761,335,6,2,19, 2 
0.914434,336,6,2,19, 2 
2.927043,337,6,2,19, 2 
0.285788,338,6,2,19, 2 
3.307623,339,6,2,19, 2 
3.438089,340,6,2,19, 2 
1.746466,341,6,2,19, 2 
3.541792,342,6,2,19, 2 
3.097386,343,6,2,19, 2 
1.722160,344,6,2,19, 2 
0.944925,345,6,2,19, 2 
1.319016,346,6,2,19, 2 
1.482286,347,6,2,19, 2 
-0.114014,348,6,2,19, 2 
-0.187200,349,6,2,19, 2 
2.404696,350,6,2,19, 2 
3.353340,351,6,2,19, 2 
1.653324,352,6,2,19, 2 
0.625745,353,6,2,19, 2 
2.939189,354,6,2,19, 2 
1.327970,355,6,2,19, 2 
0.314311,356,6,2,19, 2 
0.140284,357,6,2,19, 2 
2.533628,358,6,2,19, 2 
0.244477,359,6,2,19, 2 
6.409935,360,6,2,19, 2 
1.426495,361,6,2,19, 2 
0.884128,362,6,2,19, 2 
2.534172,363,6,2,19, 2 
0.852238,364,6,2,19, 2 
4.102255,365,6,2,19, 2 
1.449048,366,6,2,19, 2 
3.037036,367,6,2,19, 2 
2.176835,368,6,2,19, 2 
0.403164,369,6,2,19, 2 
1.275253,370,6,2,19, 2 
0.767868,371,6,2,19, 2 
2.549816,372,6,2,19, 2 
-0.036911,373,6,2,19, 2 
4.045694,374,6,2,19, 2 
2.172570,375,6,2,19, 2 
2.164774,376,6,2,19, 2 
2.966823,377,6,2,19, 2 
3.571105,378,6,2,19, 2 
0.760027,379,6,2,19, 2 
0.320325,380,6,2,19, 2 
2.469203,381,6,2,19, 2 
3.029430,382,6,2,19, 2 
1.246046,383,6,2,19, 2 
1.269856,384,6,2,19, 2 
1.744152,385,6,2,19, 2 
1.414590,386,6,2,19, 2 
0.512457,387,6,2,19, 2 
2.184458,388,6,2,19, 2 
1.417829,389,6,2,19, 2 
1.679823,390,6,2,19, 2 
1.209839,391,6,2,19, 2 
2.122912,392,6,2,19, 2 
2.180820,393,6,2,19, 2 
1.893693,394,6,2,19, 2 
0.925805,395,6,2,19, 2 
1.794813,396,6,2,19, 2 
0.690920,397,6,2,19, 2 
1.653808,398,6,2,19, 2 
0.751187,399,6,2,19, 2 
0.539638,400,6,2,19, 2 
0.831980,401,6,2,19, 2 
2.153289,402,6,2,19, 2 
0.913037,403,6,2,19, 2 
3.520523,404,6,2,19, 2 
2.280098,405,6,2,19, 2 
4.711586,406,6,2,19, 2 
0.492102,407,6,2,19, 2 
1.924358,408,6,2,19, 2 
0.729545,409,6,2,19, 2 
0.210442,410,6,2,19, 2 
3.243251,411,6,2,19, 2 
4.417919,412,6,2,19, 2 
0.890711,413,6,2,19, 2 
2.975642,414,6,2,19, 2 
2.594086,415,6,2,19, 2 
1.803132,416,6,2,19, 2 
-0.674979,417,6,2,19, 2 
0.204416,418,6,2,19, 2 
5.663911,419,6,2,19, 2 
1.350861,420,6,2,19, 2 
5.440173,421,6,2,19, 2 
0.186454,422,6,2,19, 2 
1.562776,423,6,2,19, 2 
1.347587,424,6,2,19, 2 
5.448841,425,6,2,19, 2 
-0.065701,426,6,2,19, 2 
2.304758,427,6,2,19, 2 
2.978918,428,6,2,19, 2 
0.930023,429,6,2,19, 2 
1.373731,430,6,2,19, 2 
0.875243,431,6,2,19, 2 
1.666286,432,6,2,19, 2 
1.142808,433,6,2,19, 2 
2.424231,434,6,2,19, 2 
3.342967,435,6,2,19, 2 
2.069601,436,6,2,19, 2 
1.777411,437,6,2,19, 2 
2.130762,438,6,2,19, 2 
2.274625,439,6,2,19, 2 
2.377724,440,6,2,19, 2 
2.041334,441,6,2,19, 2 
0.403626,442,6,2,19, 2 
1.502327,443,6,2,19, 2 
0.264928,444,6,2,19, 2 
0.619685,445,6,2,19, 2 
2.032235,446,6,2,19, 2 
1.081234,447,6,2,19, 2 
1.874144,448,6,2,19, 2 
2.181227,449,6,2,19, 2 
2.435911,450,6,2,19, 2 
1.500741,451,6,2,19, 2 
2.571341,452,6,2,19, 2 
3.091403,453,6,2,19, 2 
0.982290,454,6,2,19, 2 
1.058713,455,6,2,19, 2 
0.244991,456,6,2,19, 2 
1.039987,457,6,2,19, 2 
2.059306,458,6,2,19, 2 
-0.517683,459,6,2,19, 2 
1.516637,460,6,2,19, 2 
3.969953,461,6,2,19, 2 
0.550576,462,6,2,19, 2 
1.944150,463,6,2,19, 2 
2.958000,464,6,2,19, 2 
2.862699,465,6,2,19, 2 
1.130648,466,6,2,19, 2 
4.223765,467,6,2,19, 2 
0.049179,468,6,2,19, 2 
2.623817,469,6,2,19, 2 
0.914512,470,6,2,19, 2 
0.676039,471,6,2,19, 2 
0.476985,472,6,2,19, 2 
2.199717,473,6,2,19, 2 
1.220030,474,6,2,19, 2 
3.986365,475,6,2,19, 2 
-0.255712,476,6,2,19, 2 
1.863138,477,6,2,19, 2 
3.094709,478,6,2,19, 2 
1.612598,479,6,2,19, 2 
2.118575,480,6,2,19, 2 
1.346313,481,6,2,19, 2 
1.650672,482,6,2,19, 2 
5.210808,483,6,2,19, 2 
1.587893,484,6,2,19, 2 
5.665258,485,6,2,19, 2 
2.886240,486,6,2,19, 2 
4.724055,487,6,2,19, 2 
-0.086985,488,6,2,19, 2 
3.208857,489,6,2,19, 2 
0.667452,490,6,2,19, 2 
10.324295,491,6,2,19, 2 
0.720251,492,6,2,19, 2 
0.700059,493,6,2,19, 2 
3.157881,494,6,2,19, 2 
1.828906,495,6,2,19, 2 
3.039447,496,6,2,19, 2 
0.649853,497,6,2,19, 2 
3.560439,498,6,2,19, 2 
2.222994,499,6,2,19, 2 
2.033288,500,6,2,19, 2 
4.429504,501,6,2,19, 2 
2.266218,502,6,2,19, 2 
3.559541,503,6,2,19, 2 
0.663234,504,6,2,19, 2 
3.724622,505,6,2,19, 2 
0.466839,506,6,2,19, 2 
2.443185,507,6,2,19, 2 
0.361373,508,6,2,19, 2 
1.720360,509,6,2,19, 2 
1.745310,510,6,2,19, 2 
3.330600,511,6,2,19, 2 
7.878667,512,6,2,19, 2 
4.980451,513,6,2,19, 2 
3.856275,514,6,2,19, 2 
3.579730,515,6,2,19, 2 
1.235371,516,6,2,19, 2 
5.863271,517,6,2,19, 2 
1.488452,518,6,2,19, 2 
0.519256,519,6,2,19, 2 
2.418412,520,6,2,19, 2 
5.611006,521,6,2,19, 2 
3.375862,522,6,2,19, 2 
2.407617,523,6,2,19, 2 
-0.029543,524,6,2,19, 2 
7.617273,525,6,2,19, 2 
6.621693,526,6,2,19, 2 
-0.810814,527,6,2,19, 2 
2.172576,528,6,2,19, 2 
1.138162,529,6,2,19, 2 
2.223675,530,6,2,19, 2 
2.095164,531,6,2,19, 2 
1.619621,532,6,2,19, 2 
1.379373,533,6,2,19, 2 
0.297429,534,6,2,19, 2 
2.615556,535,6,2,19, 2 
6.472983,536,6,2,19, 2 
1.242371,537,6,2,19, 2 
0.654210,538,6,2,19, 2 
1.724430,539,6,2,19, 2 
1.217508,540,6,2,19, 2 
1.537065,541,6,2,19, 2 
2.068339,542,6,2,19, 2 
1.957927,543,6,2,19, 2 
3.494937,544,6,2,19, 2 
0.466850,545,6,2,19, 2 
2.108303,546,6,2,19, 2 
0.897067,547,6,2,19, 2 
1.333207,548,6,2,19, 2 
2.501980,549,6,2,19, 2 
6.222302,550,6,2,19, 2 
0.470170,551,6,2,19, 2 
4.424651,552,6,2,19, 2 
2.672384,553,6,2,19, 2 
0.706950,554,6,2,19, 2 
0.125505,555,6,2,19, 2 
4.446583,556,6,2,19, 2 
1.824255,557,6,2,19, 2 
0.362918,558,6,2,19, 2 
1.797115,559,6,2,19, 2 
5.658569,560,6,2,19, 2 
0.134866,561,6,2,19, 2 
0.637576,562,6,2,19, 2 
4.064394,563,6,2,19, 2 
2.066830,564,6,2,19, 2 
2.351847,565,6,2,19, 2 
2.193824,566,6,2,19, 2 
1.894724,567,6,2,19, 2 
5.007721,568,6,2,19, 2 
2.201153,569,6,2,19, 2 
0.034597,570,6,2,19, 2 
0.958972,571,6,2,19, 2 
0.974777,572,6,2,19, 2 
0.535076,573,6,2,19, 2 
0.707620,574,6,2,19, 2 
2.117373,575,6,2,19, 2 
2.392570,576,6,2,19, 2 
4.340030,577,6,2,19, 2 
0.394806,578,6,2,19, 2 
1.664375,579,6,2,19, 2 
1.670279,580,6,2,19, 2 
0.938694,581,6,2,19, 2 
0.711764,582,6,2,19, 2 
2.515480,583,6,2,19, 2 
1.908502,584,6,2,19, 2 
0.875063,585,6,2,19, 2 
0.014348,586,6,2,19, 2 
1.149988,587,6,2,19, 2 
1.187376,588,6,2,19, 2 
0.509463,589,6,2,19, 2 
1.905360,590,6,2,19, 2 
4.435186,591,6,2,19, 2 
0.989329,592,6,2,19, 2 
1.008429,593,6,2,19, 2 
4.905417,594,6,2,19, 2 
2.966602,595,6,2,19, 2 
2.398808,596,6,2,19, 2 
2.444282,597,6,2,19, 2 
1.054618,598,6,2,19, 2 
1.742998,599,6,2,19, 2 
1.088683,600,6,2,19, 2 
1.211441,601,6,2,19, 2 
3.760767,602,6,2,19, 2 
1.516577,603,6,2,19, 2 
1.861907,604,6,2,19, 2 
0.040054,605,6,2,19, 2 
1.731293,606,6,2,19, 2 
3.358434,607,6,2,19, 2 
2.052962,608,6,2,19, 2 
3.575749,609,6,2,19, 2 
3.520007,1,7,2,19, 3 
2.529002,2,7,2,19, 3 
1.127649,3,7,2,19, 3 
0.563026,4,7,2,19, 3 
0.810882,5,7,2,19, 3 
0.785823,6,7,2,19, 3 
2.483276,7,7,2,19, 3 
1.679633,8,7,2,19, 3 
1.764293,9,7,2,19, 3 
1.908012,10,7,2,19, 3 
1.916072,11,7,2,19, 3 
-0.488811,12,7,2,19, 3 
0.861609,13,7,2,19, 3 
2.772727,14,7,2,19, 3 
3.119797,15,7,2,19, 3 
3.010335,16,7,2,19, 3 
2.557282,17,7,2,19, 3 
3.690258,18,7,2,19, 3 
1.504269,19,7,2,19, 3 
0.417846,20,7,2,19, 3 
5.053272,21,7,2,19, 3 
0.831189,22,7,2,19, 3 
2.055580,23,7,2,19, 3 
2.683557,24,7,2,19, 3 
0.335769,25,7,2,19, 3 
1.591010,26,7,2,19, 3 
1.428018,27,7,2,19, 3 
2.660761,28,7,2,19, 3 
0.218262,29,7,2,19, 3 
2.236707,30,7,2,19, 3 
1.564364,31,7,2,19, 3 
0.130030,32,7,2,19, 3 
2.543788,33,7,2,19, 3 
1.997851,34,7,2,19, 3 
-0.784336,35,7,2,19, 3 
0.384881,36,7,2,19, 3 
1.664101,37,7,2,19, 3 
-0.165261,38,7,2,19, 3 
0.693158,39,7,2,19, 3 
0.985388,40,7,2,19, 3 
8.144182,41,7,2,19, 3 
2.028241,42,7,2,19, 3 
5.652779,43,7,2,19, 3 
2.090469,44,7,2,19, 3 
0.135901,45,7,2,19, 3 
3.326471,46,7,2,19, 3 
4.623206,47,7,2,19, 3 
3.830608,48,7,2,19, 3 
3.941365,49,7,2,19, 3 
0.918922,50,7,2,19, 3 
0.020692,51,7,2,19, 3 
0.805493,52,7,2,19, 3 
2.687424,53,7,2,19, 3 
-0.813566,54,7,2,19, 3 
4.110316,55,7,2,19, 3 
2.122666,56,7,2,19, 3 
-0.078097,57,7,2,19, 3 
0.889028,58,7,2,19, 3 
0.451939,59,7,2,19, 3 
0.157783,60,7,2,19, 3 
0.587880,61,7,2,19, 3 
0.243617,62,7,2,19, 3 
1.778574,63,7,2,19, 3 
1.913622,64,7,2,19, 3 
2.021299,65,7,2,19, 3 
1.514398,66,7,2,19, 3 
5.717512,67,7,2,19, 3 
3.466203,68,7,2,19, 3 
0.716382,69,7,2,19, 3 
1.254683,70,7,2,19, 3 
1.439143,71,7,2,19, 3 
2.225841,72,7,2,19, 3 
1.118603,73,7,2,19, 3 
1.428176,74,7,2,19, 3 
2.533883,75,7,2,19, 3 
2.848682,76,7,2,19, 3 
3.809141,77,7,2,19, 3 
4.715795,78,7,2,19, 3 
3.248537,79,7,2,19, 3 
1.306544,80,7,2,19, 3 
0.601660,81,7,2,19, 3 
2.831907,82,7,2,19, 3 
7.680757,83,7,2,19, 3 
2.316068,84,7,2,19, 3 
1.495697,85,7,2,19, 3 
2.336083,86,7,2,19, 3 
1.520014,87,7,2,19, 3 
2.253731,88,7,2,19, 3 
2.069982,89,7,2,19, 3 
3.301742,90,7,2,19, 3 
3.480128,91,7,2,19, 3 
1.077051,92,7,2,19, 3 
1.774789,93,7,2,19, 3 
4.629573,94,7,2,19, 3 
1.458390,95,7,2,19, 3 
2.015299,96,7,2,19, 3 
3.151219,97,7,2,19, 3 
1.941821,98,7,2,19, 3 
8.498408,99,7,2,19, 3 
1.786621,100,7,2,19, 3 
-0.008751,101,7,2,19, 3 
2.717712,102,7,2,19, 3 
0.816466,103,7,2,19, 3 
0.830555,104,7,2,19, 3 
1.992467,105,7,2,19, 3 
2.907352,106,7,2,19, 3 
2.534197,107,7,2,19, 3 
4.323708,108,7,2,19, 3 
-0.037447,109,7,2,19, 3 
2.518777,110,7,2,19, 3 
0.678497,111,7,2,19, 3 
2.271504,112,7,2,19, 3 
3.610303,113,7,2,19, 3 
4.101409,114,7,2,19, 3 
1.517304,115,7,2,19, 3 
4.781291,116,7,2,19, 3 
1.197111,117,7,2,19, 3 
2.181279,118,7,2,19, 3 
2.566733,119,7,2,19, 3 
0.028328,120,7,2,19, 3 
5.304215,121,7,2,19, 3 
1.479655,122,7,2,19, 3 
6.106801,123,7,2,19, 3 
0.242570,124,7,2,19, 3 
2.553014,125,7,2,19, 3 
4.150884,126,7,2,19, 3 
2.159747,127,7,2,19, 3 
1.243456,128,7,2,19, 3 
0.084311,129,7,2,19, 3 
1.380162,130,7,2,19, 3 
2.950226,131,7,2,19, 3 
4.902313,132,7,2,19, 3 
1.355690,133,7,2,19, 3 
0.893076,134,7,2,19, 3 
0.694720,135,7,2,19, 3 
2.963049,136,7,2,19, 3 
4.198151,137,7,2,19, 3 
1.462976,138,7,2,19, 3 
3.865687,139,7,2,19, 3 
0.656912,140,7,2,19, 3 
1.670118,141,7,2,19, 3 
3.014776,142,7,2,19, 3 
2.043919,143,7,2,19, 3 
0.432467,144,7,2,19, 3 
0.309476,145,7,2,19, 3 
1.709565,146,7,2,19, 3 
1.226967,147,7,2,19, 3 
2.677913,148,7,2,19, 3 
5.148530,149,7,2,19, 3 
3.185847,150,7,2,19, 3 
3.272495,151,7,2,19, 3 
5.375150,152,7,2,19, 3 
1.221959,153,7,2,19, 3 
1.749592,154,7,2,19, 3 
0.704435,155,7,2,19, 3 
1.078218,156,7,2,19, 3 
4.323532,157,7,2,19, 3 
2.750351,158,7,2,19, 3 
2.680637,159,7,2,19, 3 
3.354229,160,7,2,19, 3 
1.375693,161,7,2,19, 3 
3.499215,162,7,2,19, 3 
4.802758,163,7,2,19, 3 
0.856600,164,7,2,19, 3 
1.065165,165,7,2,19, 3 
2.143297,166,7,2,19, 3 
0.785930,167,7,2,19, 3 
3.031579,168,7,2,19, 3 
0.582130,169,7,2,19, 3 
0.737502,170,7,2,19, 3 
4.159486,171,7,2,19, 3 
2.699122,172,7,2,19, 3 
1.550182,173,7,2,19, 3 
2.788159,174,7,2,19, 3 
2.065153,175,7,2,19, 3 
1.787087,176,7,2,19, 3 
2.042461,177,7,2,19, 3 
0.997728,178,7,2,19, 3 
1.817852,179,7,2,19, 3 
1.286700,180,7,2,19, 3 
0.560985,181,7,2,19, 3 
6.000851,182,7,2,19, 3 
0.540812,183,7,2,19, 3 
3.199211,184,7,2,19, 3 
2.931788,185,7,2,19, 3 
3.466536,186,7,2,19, 3 
0.834124,187,7,2,19, 3 
4.728081,188,7,2,19, 3 
1.424247,189,7,2,19, 3 
-0.302206,190,7,2,19, 3 
6.185825,191,7,2,19, 3 
2.710297,192,7,2,19, 3 
2.760561,193,7,2,19, 3 
4.057515,194,7,2,19, 3 
3.972154,195,7,2,19, 3 
1.088232,196,7,2,19, 3 
4.510660,197,7,2,19, 3 
1.055570,198,7,2,19, 3 
3.377821,199,7,2,19, 3 
0.754051,200,7,2,19, 3 
1.580597,201,7,2,19, 3 
5.639128,202,7,2,19, 3 
-0.636044,203,7,2,19, 3 
0.795697,204,7,2,19, 3 
2.805298,205,7,2,19, 3 
0.835366,206,7,2,19, 3 
1.215343,207,7,2,19, 3 
1.046890,208,7,2,19, 3 
0.240831,209,7,2,19, 3 
1.540893,210,7,2,19, 3 
0.314725,211,7,2,19, 3 
6.312647,212,7,2,19, 3 
4.480563,213,7,2,19, 3 
3.369969,214,7,2,19, 3 
2.778868,215,7,2,19, 3 
0.607722,216,7,2,19, 3 
1.129153,217,7,2,19, 3 
0.133676,218,7,2,19, 3 
2.372410,219,7,2,19, 3 
1.781855,220,7,2,19, 3 
4.138462,221,7,2,19, 3 
1.691224,222,7,2,19, 3 
0.876348,223,7,2,19, 3 
-0.291484,224,7,2,19, 3 
4.387430,225,7,2,19, 3 
5.122434,226,7,2,19, 3 
1.720957,227,7,2,19, 3 
-0.770496,228,7,2,19, 3 
3.791377,229,7,2,19, 3 
4.031703,230,7,2,19, 3 
-0.130754,231,7,2,19, 3 
1.064037,232,7,2,19, 3 
2.187612,233,7,2,19, 3 
1.239349,234,7,2,19, 3 
3.939287,235,7,2,19, 3 
1.978531,236,7,2,19, 3 
4.674378,237,7,2,19, 3 
2.448264,238,7,2,19, 3 
0.396502,239,7,2,19, 3 
1.999921,240,7,2,19, 3 
6.690929,241,7,2,19, 3 
0.665962,242,7,2,19, 3 
0.631759,243,7,2,19, 3 
1.547163,244,7,2,19, 3 
2.053797,245,7,2,19, 3 
1.018661,246,7,2,19, 3 
2.994360,247,7,2,19, 3 
2.238124,248,7,2,19, 3 
3.623513,249,7,2,19, 3 
2.206314,250,7,2,19, 3 
5.662377,251,7,2,19, 3 
-0.225492,252,7,2,19, 3 
4.246503,253,7,2,19, 3 
0.254498,254,7,2,19, 3 
2.345811,255,7,2,19, 3 
3.091676,256,7,2,19, 3 
2.238464,257,7,2,19, 3 
1.460588,258,7,2,19, 3 
0.533649,259,7,2,19, 3 
2.916697,260,7,2,19, 3 
4.753252,261,7,2,19, 3 
2.061467,262,7,2,19, 3 
1.511765,263,7,2,19, 3 
0.960148,264,7,2,19, 3 
1.646381,265,7,2,19, 3 
0.548032,266,7,2,19, 3 
3.017712,267,7,2,19, 3 
0.604998,268,7,2,19, 3 
1.763601,269,7,2,19, 3 
0.604292,270,7,2,19, 3 
3.588949,271,7,2,19, 3 
4.320680,272,7,2,19, 3 
3.239050,273,7,2,19, 3 
1.627361,274,7,2,19, 3 
1.222893,275,7,2,19, 3 
1.384946,276,7,2,19, 3 
2.338004,277,7,2,19, 3 
1.396479,278,7,2,19, 3 
1.479624,279,7,2,19, 3 
0.932013,280,7,2,19, 3 
3.343196,281,7,2,19, 3 
3.851027,282,7,2,19, 3 
0.945049,283,7,2,19, 3 
1.285159,284,7,2,19, 3 
2.429340,285,7,2,19, 3 
0.327480,286,7,2,19, 3 
0.646713,287,7,2,19, 3 
-0.400385,288,7,2,19, 3 
3.513901,289,7,2,19, 3 
0.658033,290,7,2,19, 3 
3.387277,291,7,2,19, 3 
1.131819,292,7,2,19, 3 
0.516376,293,7,2,19, 3 
3.512504,294,7,2,19, 3 
-0.372408,295,7,2,19, 3 
1.718570,296,7,2,19, 3 
0.830208,297,7,2,19, 3 
-0.041599,298,7,2,19, 3 
1.823243,299,7,2,19, 3 
2.239194,300,7,2,19, 3 
1.049206,301,7,2,19, 3 
2.175051,302,7,2,19, 3 
3.227217,303,7,2,19, 3 
6.824867,304,7,2,19, 3 
1.831582,305,7,2,19, 3 
2.241440,306,7,2,19, 3 
3.018804,307,7,2,19, 3 
2.812564,308,7,2,19, 3 
1.871093,309,7,2,19, 3 
1.236551,310,7,2,19, 3 
2.292078,311,7,2,19, 3 
1.142021,312,7,2,19, 3 
2.123961,313,7,2,19, 3 
5.165353,314,7,2,19, 3 
-0.142140,315,7,2,19, 3 
0.849462,316,7,2,19, 3 
4.895844,317,7,2,19, 3 
3.936345,318,7,2,19, 3 
4.804031,319,7,2,19, 3 
3.337229,320,7,2,19, 3 
0.645762,321,7,2,19, 3 
2.814488,322,7,2,19, 3 
2.637034,323,7,2,19, 3 
1.394261,324,7,2,19, 3 
6.979330,325,7,2,19, 3 
3.756143,326,7,2,19, 3 
2.878600,327,7,2,19, 3 
4.094823,328,7,2,19, 3 
0.778093,329,7,2,19, 3 
2.890200,330,7,2,19, 3 
2.273233,331,7,2,19, 3 
1.474637,332,7,2,19, 3 
0.413197,333,7,2,19, 3 
3.072190,334,7,2,19, 3 
0.688186,335,7,2,19, 3 
6.079902,336,7,2,19, 3 
3.450009,337,7,2,19, 3 
2.838784,338,7,2,19, 3 
4.663784,339,7,2,19, 3 
1.011814,340,7,2,19, 3 
2.054598,341,7,2,19, 3 
2.926194,342,7,2,19, 3 
5.803100,343,7,2,19, 3 
0.333025,344,7,2,19, 3 
5.570097,345,7,2,19, 3 
1.144444,346,7,2,19, 3 
2.220379,347,7,2,19, 3 
1.743242,348,7,2,19, 3 
-0.519325,349,7,2,19, 3 
1.345402,350,7,2,19, 3 
5.532357,351,7,2,19, 3 
2.722186,352,7,2,19, 3 
2.053477,353,7,2,19, 3 
0.225093,354,7,2,19, 3 
3.206440,355,7,2,19, 3 
1.762160,356,7,2,19, 3 
1.168288,357,7,2,19, 3 
3.118797,358,7,2,19, 3 
0.670664,359,7,2,19, 3 
0.864019,360,7,2,19, 3 
1.086349,361,7,2,19, 3 
2.560790,362,7,2,19, 3 
0.932047,363,7,2,19, 3 
1.946835,364,7,2,19, 3 
1.841861,365,7,2,19, 3 
-0.206358,366,7,2,19, 3 
3.300786,367,7,2,19, 3 
2.664519,368,7,2,19, 3 
0.844364,369,7,2,19, 3 
2.955734,370,7,2,19, 3 
2.633068,371,7,2,19, 3 
0.373884,372,7,2,19, 3 
2.312465,373,7,2,19, 3 
1.063970,374,7,2,19, 3 
6.414730,375,7,2,19, 3 
0.520390,376,7,2,19, 3 
1.328094,377,7,2,19, 3 
-0.345219,378,7,2,19, 3 
1.073038,379,7,2,19, 3 
1.036315,380,7,2,19, 3 
0.778275,381,7,2,19, 3 
4.536792,382,7,2,19, 3 
3.285891,383,7,2,19, 3 
1.799729,384,7,2,19, 3 
0.608957,385,7,2,19, 3 
0.502535,386,7,2,19, 3 
0.793425,387,7,2,19, 3 
2.410470,388,7,2,19, 3 
2.622383,389,7,2,19, 3 
1.112342,390,7,2,19, 3 
2.214542,391,7,2,19, 3 
1.825811,392,7,2,19, 3 
1.438376,393,7,2,19, 3 
0.835417,394,7,2,19, 3 
2.186468,395,7,2,19, 3 
1.743420,396,7,2,19, 3 
2.346366,397,7,2,19, 3 
0.701788,398,7,2,19, 3 
6.055780,399,7,2,19, 3 
3.427126,400,7,2,19, 3 
0.141856,401,7,2,19, 3 
4.938660,402,7,2,19, 3 
0.824021,403,7,2,19, 3 
1.077726,404,7,2,19, 3 
1.869295,405,7,2,19, 3 
3.915530,406,7,2,19, 3 
1.965384,407,7,2,19, 3 
0.631452,408,7,2,19, 3 
2.905909,409,7,2,19, 3 
3.085160,410,7,2,19, 3 
0.788735,411,7,2,19, 3 
6.993655,412,7,2,19, 3 
3.534112,413,7,2,19, 3 
0.848480,414,7,2,19, 3 
1.456168,415,7,2,19, 3 
4.878723,416,7,2,19, 3 
4.577274,417,7,2,19, 3 
1.203619,418,7,2,19, 3 
1.046322,419,7,2,19, 3 
1.618029,420,7,2,19, 3 
4.823754,421,7,2,19, 3 
3.625256,422,7,2,19, 3 
1.233485,423,7,2,19, 3 
2.686431,424,7,2,19, 3 
3.551460,425,7,2,19, 3 
6.686495,426,7,2,19, 3 
1.656779,427,7,2,19, 3 
1.762229,428,7,2,19, 3 
2.101070,429,7,2,19, 3 
1.312522,430,7,2,19, 3 
1.563632,431,7,2,19, 3 
3.304811,432,7,2,19, 3 
0.224984,433,7,2,19, 3 
4.497193,434,7,2,19, 3 
0.886520,435,7,2,19, 3 
0.283168,436,7,2,19, 3 
0.973412,437,7,2,19, 3 
4.208921,438,7,2,19, 3 
0.727337,439,7,2,19, 3 
1.780582,440,7,2,19, 3 
5.575587,441,7,2,19, 3 
4.335917,442,7,2,19, 3 
0.516032,443,7,2,19, 3 
2.004670,444,7,2,19, 3 
-0.536911,445,7,2,19, 3 
2.158573,446,7,2,19, 3 
0.341504,447,7,2,19, 3 
1.220285,448,7,2,19, 3 
4.482538,449,7,2,19, 3 
0.124341,450,7,2,19, 3 
4.248141,451,7,2,19, 3 
1.981176,452,7,2,19, 3 
2.635250,453,7,2,19, 3 
0.046416,454,7,2,19, 3 
-0.720258,455,7,2,19, 3 
0.947027,456,7,2,19, 3 
1.993822,457,7,2,19, 3 
1.999128,458,7,2,19, 3 
2.039443,459,7,2,19, 3 
3.025588,460,7,2,19, 3 
-0.316182,461,7,2,19, 3 
0.002482,462,7,2,19, 3 
3.613234,463,7,2,19, 3 
0.262996,464,7,2,19, 3 
3.174179,465,7,2,19, 3 
3.318427,466,7,2,19, 3 
0.610383,467,7,2,19, 3 
2.414107,468,7,2,19, 3 
0.284260,469,7,2,19, 3 
4.318202,470,7,2,19, 3 
3.559887,471,7,2,19, 3 
1.245870,472,7,2,19, 3 
3.014206,473,7,2,19, 3 
-0.026724,474,7,2,19, 3 
0.859955,475,7,2,19, 3 
2.198817,476,7,2,19, 3 
0.300164,477,7,2,19, 3 
2.319686,478,7,2,19, 3 
1.688257,479,7,2,19, 3 
1.440678,480,7,2,19, 3 
3.813987,481,7,2,19, 3 
2.270436,482,7,2,19, 3 
1.528061,483,7,2,19, 3 
1.003854,484,7,2,19, 3 
1.739870,485,7,2,19, 3 
4.486448,486,7,2,19, 3 
0.683765,487,7,2,19, 3 
0.758486,488,7,2,19, 3 
1.658551,489,7,2,19, 3 
1.054860,490,7,2,19, 3 
1.287058,491,7,2,19, 3 
2.453388,492,7,2,19, 3 
3.368483,493,7,2,19, 3 
1.886179,494,7,2,19, 3 
1.205619,495,7,2,19, 3 
0.916808,496,7,2,19, 3 
4.706358,497,7,2,19, 3 
0.546308,498,7,2,19, 3 
2.044704,499,7,2,19, 3 
1.856164,500,7,2,19, 3 
1.448271,501,7,2,19, 3 
3.772378,502,7,2,19, 3 
3.662306,503,7,2,19, 3 
0.565116,504,7,2,19, 3 
5.227770,505,7,2,19, 3 
1.621994,506,7,2,19, 3 
5.120991,507,7,2,19, 3 
0.909040,508,7,2,19, 3 
4.280198,509,7,2,19, 3 
8.197191,510,7,2,19, 3 
0.232866,511,7,2,19, 3 
0.425463,512,7,2,19, 3 
0.989180,513,7,2,19, 3 
1.115368,514,7,2,19, 3 
1.110409,515,7,2,19, 3 
1.401386,516,7,2,19, 3 
1.350981,517,7,2,19, 3 
2.400890,518,7,2,19, 3 
5.244963,519,7,2,19, 3 
3.416950,520,7,2,19, 3 
0.038854,521,7,2,19, 3 
5.824511,522,7,2,19, 3 
2.844850,523,7,2,19, 3 
1.550042,524,7,2,19, 3 
0.903931,525,7,2,19, 3 
1.493113,526,7,2,19, 3 
0.177275,527,7,2,19, 3 
2.022953,528,7,2,19, 3 
1.993621,529,7,2,19, 3 
0.528268,530,7,2,19, 3 
0.605158,531,7,2,19, 3 
